Date,Time,Open,High,Low,Close
1/26/2011,00:00,1.30576,1.30629,1.29511,1.29589
1/27/2011,00:00,1.29592,1.30115,1.28972,1.29165
1/28/2011,00:00,1.29166,1.29222,1.28024,1.28349
1/31/2011,00:00,1.28341,1.28712,1.27711,1.28373
2/1/2011,00:00,1.28506,1.29170,1.28178,1.28892
2/2/2011,00:00,1.28897,1.29986,1.28832,1.29346
2/3/2011,00:00,1.29342,1.30652,1.28850,1.30460
2/4/2011,00:00,1.30464,1.31332,1.30315,1.31208
2/7/2011,00:00,1.31208,1.32052,1.31076,1.31557
2/8/2011,00:00,1.31612,1.32007,1.31092,1.31451
2/9/2011,00:00,1.31462,1.31473,1.30412,1.30755
2/10/2011,00:00,1.30764,1.31430,1.30606,1.30970
2/11/2011,00:00,1.30970,1.31658,1.30550,1.31531
2/14/2011,00:00,1.31532,1.32044,1.31078,1.31645
2/15/2011,00:00,1.32190,1.32798,1.32023,1.32497
2/16/2011,00:00,1.32496,1.33028,1.32297,1.32416
2/17/2011,00:00,1.32434,1.32910,1.32155,1.32808
2/18/2011,00:00,1.32807,1.33381,1.32685,1.33210
2/21/2011,00:00,1.33202,1.33337,1.32560,1.33096
2/22/2011,00:00,1.32887,1.32952,1.31899,1.32055
2/23/2011,00:00,1.32066,1.34245,1.31830,1.34188
2/24/2011,00:00,1.34190,1.34644,1.33433,1.34441
2/25/2011,00:00,1.34437,1.34982,1.34335,1.34944
2/28/2011,00:00,1.34941,1.35497,1.34409,1.35297
3/1/2011,00:00,1.35121,1.35470,1.34650,1.35231
3/2/2011,00:00,1.35234,1.35709,1.34942,1.35468
3/3/2011,00:00,1.35472,1.36920,1.35406,1.36751
3/4/2011,00:00,1.36758,1.37059,1.36045,1.36703
3/7/2011,00:00,1.36701,1.37637,1.36640,1.37192
3/8/2011,00:00,1.37615,1.37918,1.37029,1.37189
3/9/2011,00:00,1.37185,1.37251,1.36188,1.36415
3/10/2011,00:00,1.36419,1.37651,1.35805,1.37113
3/11/2011,00:00,1.37119,1.37210,1.35897,1.36133
3/14/2011,00:00,1.36130,1.36531,1.35475,1.36405
3/15/2011,00:00,1.36535,1.36758,1.36114,1.36602
3/16/2011,00:00,1.36605,1.36620,1.34983,1.35447
3/17/2011,00:00,1.35455,1.36706,1.34351,1.35880
3/18/2011,00:00,1.35875,1.37178,1.35393,1.36031
3/21/2011,00:00,1.36031,1.36631,1.35731,1.36166
3/22/2011,00:00,1.36215,1.37158,1.36020,1.36708
3/23/2011,00:00,1.36705,1.36729,1.35894,1.36272
3/24/2011,00:00,1.36274,1.36805,1.36013,1.36282
3/25/2011,00:00,1.36284,1.36399,1.35527,1.35775
3/28/2011,00:00,1.35773,1.36233,1.35617,1.36062
3/29/2011,00:00,1.36342,1.37270,1.36129,1.36363
3/30/2011,00:00,1.36374,1.36569,1.35622,1.35839
3/31/2011,00:00,1.35842,1.36126,1.35170,1.35351
4/1/2011,00:00,1.35353,1.35985,1.35176,1.35635
4/4/2011,00:00,1.35633,1.36007,1.35085,1.35136
4/5/2011,00:00,1.35207,1.35282,1.34719,1.34920
4/6/2011,00:00,1.34919,1.34968,1.33949,1.34440
4/7/2011,00:00,1.34435,1.34552,1.33688,1.34129
4/8/2011,00:00,1.34128,1.35021,1.33607,1.34373
4/11/2011,00:00,1.34382,1.35168,1.34329,1.34858
4/12/2011,00:00,1.34810,1.35164,1.34257,1.34313
4/13/2011,00:00,1.34313,1.34429,1.33076,1.33230
4/14/2011,00:00,1.33235,1.33337,1.32571,1.33091
4/15/2011,00:00,1.33097,1.33236,1.32402,1.32723
4/18/2011,00:00,1.32723,1.32833,1.31952,1.32075
4/19/2011,00:00,1.31980,1.33738,1.31886,1.32997
4/20/2011,00:00,1.32991,1.33584,1.32968,1.33453
4/21/2011,00:00,1.33456,1.34374,1.32899,1.34102
4/22/2011,00:00,1.34102,1.34468,1.33813,1.34100
4/25/2011,00:00,1.34099,1.34144,1.33615,1.33658
4/26/2011,00:00,1.33850,1.34105,1.33773,1.33931
4/27/2011,00:00,1.33929,1.34027,1.33455,1.33649
4/28/2011,00:00,1.33647,1.35617,1.33259,1.35169
4/29/2011,00:00,1.35173,1.36393,1.35114,1.36042
5/2/2011,00:00,1.36032,1.36142,1.35162,1.35351
5/3/2011,00:00,1.35376,1.35955,1.35361,1.35686
5/4/2011,00:00,1.35682,1.36098,1.35232,1.35591
5/5/2011,00:00,1.35591,1.37005,1.35547,1.35735
5/6/2011,00:00,1.35755,1.36025,1.34449,1.34550
5/9/2011,00:00,1.34541,1.35932,1.34380,1.35244
5/10/2011,00:00,1.35451,1.35908,1.35288,1.35704
5/11/2011,00:00,1.35699,1.36462,1.35557,1.36386
5/12/2011,00:00,1.36388,1.36785,1.35289,1.35425
5/13/2011,00:00,1.35424,1.35471,1.33545,1.34091
5/16/2011,00:00,1.34092,1.34973,1.33899,1.34179
5/17/2011,00:00,1.34337,1.35851,1.34046,1.35366
5/18/2011,00:00,1.35352,1.35779,1.35096,1.35360
5/19/2011,00:00,1.35430,1.35470,1.34260,1.34610
5/20/2011,00:00,1.34610,1.35100,1.34324,1.34741
5/23/2011,00:00,1.34741,1.34862,1.33700,1.33880
5/24/2011,00:00,1.33960,1.34001,1.32680,1.32980
5/25/2011,00:00,1.32981,1.33061,1.31786,1.32392
5/26/2011,00:00,1.32434,1.32520,1.31547,1.31972
5/27/2011,00:00,1.31965,1.32053,1.30596,1.31273
5/30/2011,00:00,1.31274,1.31486,1.30429,1.30429
5/31/2011,00:00,1.30787,1.30996,1.30089,1.30821
6/1/2011,00:00,1.30823,1.30853,1.29173,1.29391
6/2/2011,00:00,1.29388,1.30786,1.29241,1.30304
6/3/2011,00:00,1.30298,1.30872,1.29779,1.30656
6/6/2011,00:00,1.30646,1.31724,1.30547,1.31244
6/7/2011,00:00,1.31366,1.31811,1.31262,1.31669
6/8/2011,00:00,1.31671,1.31698,1.30021,1.30461
6/9/2011,00:00,1.30476,1.30667,1.29093,1.29354
6/10/2011,00:00,1.29350,1.29561,1.28063,1.28597
6/13/2011,00:00,1.28597,1.28837,1.27993,1.28140
6/14/2011,00:00,1.28234,1.30210,1.28146,1.29888
6/15/2011,00:00,1.29887,1.30674,1.29631,1.30386
6/16/2011,00:00,1.30390,1.31504,1.30207,1.30912
6/17/2011,00:00,1.30927,1.31628,1.30839,1.30974
6/20/2011,00:00,1.30984,1.31413,1.30421,1.30482
6/21/2011,00:00,1.30595,1.30879,1.30172,1.30523
6/22/2011,00:00,1.30519,1.30945,1.29834,1.30359
6/23/2011,00:00,1.30348,1.30531,1.29554,1.29708
6/24/2011,00:00,1.29708,1.29721,1.28937,1.29174
6/27/2011,00:00,1.29181,1.29877,1.28749,1.28900
6/28/2011,00:00,1.29696,1.30386,1.29328,1.29566
6/29/2011,00:00,1.29562,1.30422,1.29540,1.29785
6/30/2011,00:00,1.29785,1.30059,1.29000,1.29252
7/1/2011,00:00,1.29244,1.29674,1.28922,1.29219
7/4/2011,00:00,1.29231,1.30187,1.29125,1.30093
7/5/2011,00:00,1.30105,1.30107,1.28882,1.28956
7/6/2011,00:00,1.28949,1.29648,1.28622,1.29238
7/7/2011,00:00,1.29242,1.29575,1.29007,1.29270
7/8/2011,00:00,1.29270,1.30018,1.29050,1.29271
7/11/2011,00:00,1.29267,1.29543,1.28095,1.28253
7/12/2011,00:00,1.28317,1.28652,1.28007,1.28374
7/13/2011,00:00,1.28377,1.30005,1.28347,1.29404
7/14/2011,00:00,1.29402,1.29488,1.27782,1.27894
7/15/2011,00:00,1.27895,1.27961,1.26704,1.27101
7/18/2011,00:00,1.27102,1.27543,1.25554,1.25708
7/19/2011,00:00,1.25790,1.26112,1.25304,1.25665
7/20/2011,00:00,1.25675,1.26067,1.24788,1.25180
7/21/2011,00:00,1.25179,1.25827,1.25043,1.25262
7/22/2011,00:00,1.25254,1.25728,1.24834,1.25373
7/25/2011,00:00,1.25368,1.26021,1.25189,1.25317
7/26/2011,00:00,1.25176,1.25499,1.24898,1.25413
7/27/2011,00:00,1.25411,1.25835,1.25034,1.25488
7/28/2011,00:00,1.25480,1.26860,1.25369,1.26290
7/29/2011,00:00,1.26324,1.26880,1.26118,1.26219
8/1/2011,00:00,1.26219,1.26609,1.24821,1.24889
8/2/2011,00:00,1.24973,1.25579,1.24727,1.25094
8/3/2011,00:00,1.25094,1.25524,1.24165,1.24675
8/4/2011,00:00,1.24670,1.24961,1.23721,1.24515
8/5/2011,00:00,1.24510,1.25575,1.23982,1.25522
8/8/2011,00:00,1.25519,1.25929,1.23636,1.23683
8/9/2011,00:00,1.23682,1.25171,1.23525,1.24198
8/10/2011,00:00,1.24195,1.24828,1.23257,1.23587
8/11/2011,00:00,1.23590,1.26161,1.23098,1.25128
8/12/2011,00:00,1.25128,1.25864,1.23898,1.24504
8/15/2011,00:00,1.24499,1.25278,1.23986,1.24281
8/16/2011,00:00,1.24125,1.26488,1.24053,1.25921
8/17/2011,00:00,1.25922,1.26220,1.24938,1.25290
8/18/2011,00:00,1.25298,1.26104,1.25190,1.25739
8/19/2011,00:00,1.25758,1.26627,1.25226,1.26116
8/22/2011,00:00,1.26118,1.27250,1.25705,1.26943
8/23/2011,00:00,1.26827,1.27332,1.26026,1.26098
8/24/2011,00:00,1.26096,1.26528,1.25602,1.25980
8/25/2011,00:00,1.25974,1.26647,1.25911,1.26257
8/26/2011,00:00,1.26258,1.26354,1.25518,1.25927
8/29/2011,00:00,1.25923,1.26359,1.25513,1.25639
8/30/2011,00:00,1.25720,1.26113,1.25417,1.25855
8/31/2011,00:00,1.25840,1.25863,1.24826,1.25223
9/1/2011,00:00,1.25221,1.25422,1.24813,1.25192
9/2/2011,00:00,1.25187,1.26356,1.25166,1.25791
9/5/2011,00:00,1.25794,1.25915,1.25154,1.25345
9/6/2011,00:00,1.25673,1.26970,1.25330,1.26864
9/7/2011,00:00,1.26860,1.27870,1.26429,1.27094
9/8/2011,00:00,1.27094,1.28303,1.27070,1.27615
9/9/2011,00:00,1.27609,1.27714,1.26799,1.26799
9/12/2011,00:00,1.26795,1.27355,1.26583,1.27205
9/13/2011,00:00,1.26915,1.27387,1.25360,1.25423
9/14/2011,00:00,1.25423,1.25882,1.24886,1.25286
9/15/2011,00:00,1.25276,1.25455,1.24169,1.25305
9/16/2011,00:00,1.25293,1.25564,1.24652,1.25310
9/19/2011,00:00,1.25316,1.25438,1.24334,1.24803
9/20/2011,00:00,1.24776,1.24911,1.23531,1.23887
9/21/2011,00:00,1.23894,1.24827,1.23835,1.24484
9/22/2011,00:00,1.24487,1.25680,1.24411,1.25016
9/23/2011,00:00,1.25016,1.26000,1.24535,1.24607
9/26/2011,00:00,1.24603,1.26052,1.24521,1.25734
9/27/2011,00:00,1.26455,1.26651,1.25508,1.26046
9/28/2011,00:00,1.26043,1.26129,1.25132,1.25460
9/29/2011,00:00,1.25460,1.26214,1.25346,1.25769
9/30/2011,00:00,1.25773,1.27026,1.25475,1.26740
10/3/2011,00:00,1.26740,1.27713,1.26633,1.26755
10/4/2011,00:00,1.26770,1.27097,1.26306,1.26532
10/5/2011,00:00,1.26533,1.26602,1.25233,1.25475
10/6/2011,00:00,1.25474,1.26283,1.25145,1.25798
10/7/2011,00:00,1.25802,1.26602,1.25672,1.26240
10/10/2011,00:00,1.26238,1.27092,1.26218,1.26676
10/11/2011,00:00,1.26954,1.27481,1.26608,1.27289
10/12/2011,00:00,1.27273,1.27655,1.27065,1.27564
10/13/2011,00:00,1.27576,1.27695,1.26953,1.27516
10/14/2011,00:00,1.27505,1.28449,1.27405,1.28113
10/17/2011,00:00,1.28110,1.28600,1.27972,1.28238
10/18/2011,00:00,1.28366,1.28605,1.28058,1.28167
10/19/2011,00:00,1.28166,1.29220,1.28022,1.28844
10/20/2011,00:00,1.28841,1.29278,1.28739,1.28965
10/21/2011,00:00,1.28965,1.29104,1.28235,1.28833
10/24/2011,00:00,1.28822,1.29150,1.28633,1.29021
10/25/2011,00:00,1.28682,1.30131,1.28638,1.29954
10/26/2011,00:00,1.29957,1.31202,1.29670,1.30812
10/27/2011,00:00,1.30820,1.30923,1.29573,1.29854
10/28/2011,00:00,1.29855,1.30791,1.29751,1.30164
10/31/2011,00:00,1.30167,1.30643,1.29850,1.30139
11/1/2011,00:00,1.30359,1.30647,1.29531,1.30440
11/2/2011,00:00,1.30423,1.30512,1.29287,1.29841
11/3/2011,00:00,1.29838,1.31326,1.29669,1.31094
11/4/2011,00:00,1.31092,1.31347,1.30263,1.30749
11/7/2011,00:00,1.30743,1.31108,1.30438,1.30550
11/8/2011,00:00,1.30666,1.30704,1.29710,1.30127
11/9/2011,00:00,1.30127,1.30215,1.29457,1.29965
11/10/2011,00:00,1.29956,1.30286,1.29576,1.29709
11/11/2011,00:00,1.29711,1.30673,1.29689,1.30467
11/14/2011,00:00,1.30471,1.31029,1.30263,1.30656
11/15/2011,00:00,1.30489,1.30970,1.30402,1.30944
11/16/2011,00:00,1.30945,1.32218,1.30872,1.31753
11/17/2011,00:00,1.31758,1.32132,1.31370,1.31509
11/18/2011,00:00,1.31511,1.32053,1.31343,1.31591
11/21/2011,00:00,1.31589,1.32680,1.31344,1.32117
11/22/2011,00:00,1.32075,1.32251,1.31359,1.31407
11/23/2011,00:00,1.31406,1.32010,1.31263,1.31432
11/24/2011,00:00,1.31429,1.31510,1.30629,1.30866
11/25/2011,00:00,1.30858,1.31237,1.30733,1.31033
11/28/2011,00:00,1.31033,1.31316,1.30503,1.30961
11/29/2011,00:00,1.30956,1.31793,1.30635,1.31097
11/30/2011,00:00,1.31096,1.31663,1.30935,1.31193
12/1/2011,00:00,1.31198,1.32318,1.31009,1.31700
12/2/2011,00:00,1.31720,1.31763,1.30996,1.31085
12/5/2011,00:00,1.31082,1.31723,1.30623,1.31281
12/6/2011,00:00,1.31513,1.31816,1.31053,1.31412
12/7/2011,00:00,1.31417,1.31547,1.30883,1.31309
12/8/2011,00:00,1.31303,1.32250,1.31159,1.31719
12/9/2011,00:00,1.31716,1.31784,1.31165,1.31534
12/12/2011,00:00,1.31530,1.31863,1.31335,1.31515
12/13/2011,00:00,1.31602,1.32130,1.31412,1.31843
12/14/2011,00:00,1.31850,1.32352,1.31671,1.32035
12/15/2011,00:00,1.32039,1.32741,1.31658,1.32002
12/16/2011,00:00,1.32005,1.32356,1.31373,1.31407
12/19/2011,00:00,1.31410,1.31532,1.30652,1.30909
12/20/2011,00:00,1.30760,1.31055,1.30545,1.30931
12/21/2011,00:00,1.30957,1.31256,1.30572,1.31117
12/22/2011,00:00,1.31116,1.31471,1.30459,1.30989
12/23/2011,00:00,1.30975,1.31217,1.30613,1.30745
12/26/2011,00:00,1.30748,1.31280,1.30674,1.30856
12/27/2011,00:00,1.31277,1.31309,1.31060,1.31116
12/28/2011,00:00,1.31112,1.31745,1.30948,1.31223
12/29/2011,00:00,1.31227,1.31387,1.30869,1.31146
12/30/2011,00:00,1.31146,1.31362,1.30903,1.31230
1/2/2012,00:00,1.31230,1.31529,1.31055,1.31221
1/3/2012,00:00,1.31259,1.31567,1.30801,1.31214
1/4/2012,00:00,1.31215,1.31440,1.30943,1.31117
1/5/2012,00:00,1.31120,1.31564,1.30880,1.31403
1/6/2012,00:00,1.31401,1.31466,1.30975,1.31167
1/9/2012,00:00,1.31167,1.31243,1.30757,1.30862
1/10/2012,00:00,1.30680,1.30757,1.29772,1.29938
1/11/2012,00:00,1.29937,1.30202,1.29539,1.29737
1/12/2012,00:00,1.29725,1.29751,1.29097,1.29130
1/13/2012,00:00,1.29128,1.30181,1.29093,1.29951
1/16/2012,00:00,1.29951,1.30502,1.29699,1.29795
1/17/2012,00:00,1.29545,1.30108,1.29319,1.29755
1/18/2012,00:00,1.29754,1.30258,1.29450,1.29492
1/19/2012,00:00,1.29487,1.29706,1.28659,1.29655
1/20/2012,00:00,1.29654,1.30042,1.29154,1.29594
1/23/2012,00:00,1.29593,1.30026,1.29551,1.29870
1/24/2012,00:00,1.29900,1.30069,1.29666,1.29671
1/25/2012,00:00,1.29672,1.29765,1.29042,1.29089
1/26/2012,00:00,1.29091,1.30201,1.28896,1.29603
1/27/2012,00:00,1.29602,1.29866,1.29148,1.29229
1/30/2012,00:00,1.29230,1.29335,1.28947,1.29068
1/31/2012,00:00,1.29095,1.29384,1.28740,1.29131
2/1/2012,00:00,1.29129,1.29195,1.28284,1.28519
2/2/2012,00:00,1.28520,1.28886,1.28261,1.28483
2/3/2012,00:00,1.28484,1.28663,1.28168,1.28507
2/6/2012,00:00,1.28508,1.28829,1.28338,1.28659
2/7/2012,00:00,1.28897,1.29096,1.28383,1.28453
2/8/2012,00:00,1.28454,1.29599,1.28221,1.29157
2/9/2012,00:00,1.29156,1.29368,1.28769,1.29292
2/10/2012,00:00,1.29290,1.29347,1.28904,1.29235
2/13/2012,00:00,1.29234,1.29246,1.28632,1.28958
2/14/2012,00:00,1.28847,1.28942,1.28419,1.28531
2/15/2012,00:00,1.28533,1.28722,1.27890,1.27921
2/16/2012,00:00,1.27920,1.28290,1.27825,1.28271
2/17/2012,00:00,1.28272,1.29283,1.28145,1.28836
2/20/2012,00:00,1.28840,1.28878,1.28203,1.28483
2/21/2012,00:00,1.28119,1.28335,1.27846,1.27922
2/22/2012,00:00,1.27923,1.28085,1.27570,1.27633
2/23/2012,00:00,1.27632,1.28389,1.27529,1.28182
2/24/2012,00:00,1.28179,1.28407,1.27951,1.28128
2/27/2012,00:00,1.28129,1.28132,1.27740,1.27800
2/28/2012,00:00,1.27909,1.28170,1.27706,1.27824
2/29/2012,00:00,1.27825,1.28586,1.27786,1.28405
3/1/2012,00:00,1.28404,1.28539,1.27936,1.28484
3/2/2012,00:00,1.28482,1.28933,1.28368,1.28571
3/5/2012,00:00,1.28570,1.29525,1.28556,1.29354
3/6/2012,00:00,1.29298,1.29943,1.29169,1.29778
3/7/2012,00:00,1.29777,1.30525,1.29609,1.29708
3/8/2012,00:00,1.29707,1.29946,1.28827,1.29621
3/9/2012,00:00,1.29623,1.29702,1.28665,1.29075
3/12/2012,00:00,1.29073,1.29123,1.28432,1.28606
3/13/2012,00:00,1.28977,1.28977,1.28179,1.28235
3/14/2012,00:00,1.28236,1.28350,1.27854,1.28110
3/15/2012,00:00,1.28111,1.29295,1.28059,1.28947
3/16/2012,00:00,1.28949,1.29202,1.28251,1.28279
3/19/2012,00:00,1.28280,1.28681,1.27996,1.28267
3/20/2012,00:00,1.28108,1.28558,1.28003,1.28288
3/21/2012,00:00,1.28287,1.28667,1.27910,1.28200
3/22/2012,00:00,1.28199,1.28768,1.27918,1.28566
3/23/2012,00:00,1.28565,1.28604,1.27881,1.28191
3/26/2012,00:00,1.28192,1.28195,1.27646,1.27729
3/27/2012,00:00,1.27918,1.28241,1.27787,1.27856
3/28/2012,00:00,1.27855,1.27926,1.27279,1.27289
3/29/2012,00:00,1.27287,1.27382,1.26818,1.26931
3/30/2012,00:00,1.26934,1.27046,1.26589,1.26857
4/2/2012,00:00,1.26858,1.26899,1.25879,1.25941
4/3/2012,00:00,1.26644,1.26935,1.26259,1.26259
4/4/2012,00:00,1.26263,1.26788,1.25733,1.25940
4/5/2012,00:00,1.25941,1.26237,1.25681,1.25922
4/6/2012,00:00,1.25932,1.26396,1.25713,1.26179
4/9/2012,00:00,1.26180,1.26256,1.25495,1.25624
4/10/2012,00:00,1.25642,1.25894,1.25273,1.25367
4/11/2012,00:00,1.25369,1.26229,1.25313,1.25642
4/12/2012,00:00,1.25639,1.25981,1.25498,1.25812
4/13/2012,00:00,1.25813,1.26637,1.25674,1.26039
4/16/2012,00:00,1.26032,1.26032,1.25110,1.25934
4/17/2012,00:00,1.25777,1.26586,1.25686,1.26185
4/18/2012,00:00,1.26195,1.26806,1.26163,1.26443
4/19/2012,00:00,1.26445,1.26905,1.26410,1.26874
4/20/2012,00:00,1.26876,1.26980,1.26563,1.26790
4/23/2012,00:00,1.26788,1.27165,1.26627,1.26629
4/24/2012,00:00,1.26792,1.27038,1.26464,1.26762
4/25/2012,00:00,1.26757,1.26931,1.26115,1.26854
4/26/2012,00:00,1.26847,1.27349,1.26749,1.26855
4/27/2012,00:00,1.26856,1.27669,1.26785,1.27422
4/30/2012,00:00,1.27419,1.27790,1.27056,1.27203
5/1/2012,00:00,1.27014,1.27468,1.26829,1.27301
5/2/2012,00:00,1.27303,1.27451,1.26505,1.26686
5/3/2012,00:00,1.26687,1.27585,1.26645,1.27571
5/4/2012,00:00,1.27572,1.28272,1.27487,1.28163
5/7/2012,00:00,1.28161,1.28476,1.27752,1.27877
5/8/2012,00:00,1.27857,1.28306,1.27601,1.28192
5/9/2012,00:00,1.28193,1.28514,1.28019,1.28260
5/10/2012,00:00,1.28259,1.28501,1.27948,1.28016
5/11/2012,00:00,1.28020,1.28539,1.27916,1.28221
5/14/2012,00:00,1.28222,1.28334,1.27637,1.27911
5/15/2012,00:00,1.28039,1.28414,1.27901,1.28034
5/16/2012,00:00,1.28035,1.29180,1.28035,1.29086
5/17/2012,00:00,1.29087,1.29851,1.29061,1.29583
5/18/2012,00:00,1.29581,1.29961,1.29259,1.29443
5/21/2012,00:00,1.29442,1.30443,1.29107,1.29969
5/22/2012,00:00,1.29986,1.30083,1.29376,1.29522
5/23/2012,00:00,1.29519,1.30070,1.29097,1.29727
5/24/2012,00:00,1.29729,1.30362,1.29576,1.29687
5/25/2012,00:00,1.29686,1.29903,1.29332,1.29365
5/28/2012,00:00,1.29366,1.29532,1.29087,1.29233
5/29/2012,00:00,1.29164,1.29547,1.29055,1.29262
5/30/2012,00:00,1.29261,1.29548,1.28911,1.29023
5/31/2012,00:00,1.29024,1.29174,1.28557,1.28864
6/1/2012,00:00,1.28865,1.29218,1.28571,1.29058
6/4/2012,00:00,1.29054,1.29146,1.28228,1.28430
6/5/2012,00:00,1.28417,1.28541,1.28111,1.28495
6/6/2012,00:00,1.28494,1.29178,1.28196,1.28704
6/7/2012,00:00,1.28710,1.29439,1.28590,1.28678
6/8/2012,00:00,1.28681,1.29173,1.28266,1.28876
6/11/2012,00:00,1.28875,1.29216,1.28434,1.28629
6/12/2012,00:00,1.28456,1.28668,1.28104,1.28250
6/13/2012,00:00,1.28251,1.28412,1.27688,1.28032
6/14/2012,00:00,1.28033,1.28471,1.27815,1.28035
6/15/2012,00:00,1.28036,1.28165,1.27652,1.27984
6/18/2012,00:00,1.27983,1.28052,1.27464,1.27684
6/19/2012,00:00,1.27878,1.27878,1.27299,1.27672
6/20/2012,00:00,1.27671,1.27994,1.27452,1.27595
6/21/2012,00:00,1.27596,1.28179,1.27574,1.27853
6/22/2012,00:00,1.27854,1.27929,1.27039,1.27532
6/25/2012,00:00,1.27529,1.27656,1.27067,1.27165
6/26/2012,00:00,1.27273,1.27435,1.26879,1.26987
6/27/2012,00:00,1.26984,1.27205,1.26710,1.27104
6/28/2012,00:00,1.27108,1.27670,1.27089,1.27218
6/29/2012,00:00,1.27220,1.27571,1.27042,1.27346
7/2/2012,00:00,1.27345,1.27941,1.27286,1.27707
7/3/2012,00:00,1.27925,1.27948,1.27348,1.27551
7/4/2012,00:00,1.27552,1.28023,1.27322,1.27815
7/5/2012,00:00,1.27819,1.27961,1.27613,1.27704
7/6/2012,00:00,1.27705,1.28091,1.27562,1.27905
7/9/2012,00:00,1.27903,1.28085,1.27722,1.27825
7/10/2012,00:00,1.27918,1.28177,1.27752,1.28014
7/11/2012,00:00,1.28016,1.28367,1.27923,1.28264
7/12/2012,00:00,1.28263,1.28595,1.28141,1.28468
7/13/2012,00:00,1.28470,1.28979,1.28116,1.28240
7/16/2012,00:00,1.28238,1.28652,1.28133,1.28342
7/17/2012,00:00,1.28354,1.28549,1.28238,1.28363
7/18/2012,00:00,1.28362,1.29713,1.28279,1.29195
7/19/2012,00:00,1.29196,1.29882,1.29032,1.29445
7/20/2012,00:00,1.29446,1.29870,1.29340,1.29647
7/23/2012,00:00,1.29648,1.29911,1.29550,1.29676
7/24/2012,00:00,1.29718,1.30265,1.29627,1.30081
7/25/2012,00:00,1.30080,1.30248,1.29923,1.30228
7/26/2012,00:00,1.30230,1.30762,1.30188,1.30284
7/27/2012,00:00,1.30282,1.30512,1.29450,1.29730
7/30/2012,00:00,1.29736,1.29943,1.29097,1.29342
7/31/2012,00:00,1.29301,1.29851,1.29148,1.29755
8/1/2012,00:00,1.29754,1.30026,1.29557,1.29647
8/2/2012,00:00,1.29646,1.29708,1.29170,1.29330
8/3/2012,00:00,1.29331,1.29616,1.28978,1.29084
8/6/2012,00:00,1.29087,1.29269,1.28715,1.28934
8/7/2012,00:00,1.29128,1.29133,1.28688,1.28751
8/8/2012,00:00,1.28749,1.29406,1.28563,1.29338
8/9/2012,00:00,1.29339,1.29796,1.29166,1.29540
8/10/2012,00:00,1.29541,1.30411,1.29475,1.30148
8/13/2012,00:00,1.30146,1.30270,1.29749,1.29950
8/14/2012,00:00,1.29974,1.30149,1.29775,1.29893
8/15/2012,00:00,1.29894,1.30263,1.29586,1.30125
8/16/2012,00:00,1.30124,1.30264,1.29938,1.29994
8/17/2012,00:00,1.29997,1.30025,1.29448,1.29537
8/20/2012,00:00,1.29536,1.29586,1.28816,1.28917
8/21/2012,00:00,1.29195,1.29253,1.28954,1.28988
8/22/2012,00:00,1.28986,1.29316,1.28948,1.29169
8/23/2012,00:00,1.29163,1.29281,1.28720,1.29010
8/24/2012,00:00,1.29011,1.29056,1.28196,1.28379
8/27/2012,00:00,1.28377,1.28430,1.28110,1.28139
8/28/2012,00:00,1.28331,1.28352,1.28010,1.28059
8/29/2012,00:00,1.28061,1.29056,1.28014,1.28759
8/30/2012,00:00,1.28757,1.29215,1.28690,1.29131
8/31/2012,00:00,1.29132,1.29141,1.28596,1.28768
9/3/2012,00:00,1.28767,1.28925,1.28285,1.28293
9/4/2012,00:00,1.28562,1.28566,1.28048,1.28310
9/5/2012,00:00,1.28313,1.29159,1.28153,1.28572
9/6/2012,00:00,1.28573,1.28618,1.28002,1.28058
9/7/2012,00:00,1.28057,1.28575,1.27819,1.28176
9/10/2012,00:00,1.28180,1.28784,1.27736,1.27749
9/11/2012,00:00,1.27934,1.27942,1.27457,1.27683
9/12/2012,00:00,1.27682,1.27781,1.27339,1.27496
9/13/2012,00:00,1.27501,1.27802,1.27279,1.27501
9/14/2012,00:00,1.27502,1.27544,1.26612,1.26816
9/17/2012,00:00,1.26815,1.27375,1.26567,1.27183
9/18/2012,00:00,1.27157,1.27204,1.26430,1.26601
9/19/2012,00:00,1.26598,1.26736,1.25973,1.26266
9/20/2012,00:00,1.26265,1.26711,1.25984,1.26703
9/21/2012,00:00,1.26704,1.26881,1.25714,1.25741
9/24/2012,00:00,1.25740,1.26289,1.25693,1.26042
9/25/2012,00:00,1.25957,1.26931,1.25878,1.26674
9/26/2012,00:00,1.26671,1.26794,1.26089,1.26329
9/27/2012,00:00,1.26328,1.26454,1.25530,1.25734
9/28/2012,00:00,1.25733,1.26033,1.25440,1.25543
10/1/2012,00:00,1.25542,1.25648,1.24909,1.24940
10/2/2012,00:00,1.25056,1.25198,1.24767,1.25002
10/3/2012,00:00,1.25000,1.25193,1.23690,1.24072
10/4/2012,00:00,1.24071,1.24676,1.23925,1.24614
10/5/2012,00:00,1.24617,1.25025,1.24171,1.24571
10/8/2012,00:00,1.24572,1.24704,1.24020,1.24445
10/9/2012,00:00,1.24367,1.24674,1.24018,1.24290
10/10/2012,00:00,1.24291,1.24821,1.24184,1.24768
10/11/2012,00:00,1.24769,1.25425,1.24723,1.25077
10/12/2012,00:00,1.25073,1.25693,1.24960,1.25437
10/15/2012,00:00,1.25442,1.25572,1.24852,1.25185
10/16/2012,00:00,1.25407,1.25659,1.25055,1.25544
10/17/2012,00:00,1.25543,1.26457,1.25501,1.25986
